985	1213
385	1213
103	1213
1123	1077
94	1489
1092	1489
369	1812
587	1725
932	1097
1181	1739
924	1739
297	1739
302	1739
408	1739
259	1109
661	1305
295	1305
1090	1827
663	1369
259	1369
3	1369
1159	1390
889	1390
582	1725
777	1725
1159	1725
1194	1725
853	1725
1189	1081
259	1081
874	1077
152	1077
953	1077
418	1077
985	1077
609	1077
377	1077
889	1077
1123	1077
622	1877
245	1877
1137	1877
1119	1877
370	1877
787	1290
259	1772
935	1827
1159	1636
661	1629
663	1345
261	1063
876	1733
27	1733
259	1213
107	1213
107	1348
332	1213
332	1348
876	1527
489	1527
548	1812
164	1739
364	1808
736	1808
548	1808
551	1808
175	1213
777	1213
95	1213
1159	1213
1052	1213
241	1213
935	1739
673	1739
504	1739
14	1739
261	1852
1189	1664
163	1664
953	1901
1159	1901
418	1901
1185	1901
935	1901
673	1901
153	1901
399	1901
1168	1901
890	1901
952	1366
853	1366
874	1137
136	1615
489	1766
259	1106
417	1213
59	1213
259	1474
335	1056
1000	1125
259	1092
261	1477
261	1156
504	1812
336	1735
1194	1351
777	1236
17	1236
563	1236
767	1236
1066	1108
133	1278
692	1491
692	1607
1189	1106
63	1106
853	1630
609	1630
259	1630
3	1630
1061	1051
1159	1827
953	1567
276	1567
858	1567
1168	1567
314	1567
663	1049
663	1109
504	1049
504	1109
304	1049
304	1109
1090	1049
1090	1109
395	1049
395	1109
952	1345
549	1847
175	1847
891	1213
268	1213
318	1213
336	1213
1189	1213
587	1213
259	1213
3	1295
691	1049
926	1478
395	1827
889	1213
1123	1213
692	1364
35	1739
116	1739
854	1114
318	1114
609	1114
1173	1114
973	1114
313	1114
241	1114
1159	1449
241	1449
1159	1428
853	1827
395	1812
259	1812
1150	1812
302	1733
336	1827
1194	1827
853	1827
858	1827
259	1827
727	1827
429	1179
1110	1179
1112	1179
1146	1179
201	1041
736	1041
1083	1041
838	1041
1090	1041
259	1041
956	1041
1173	1041
1092	1041
399	1041
474	1041
944	1041
350	1041
715	1041
102	1041
133	1041
1059	1041
894	1041
99	1041
369	1683
201	1683
736	1683
6	1683
1052	1683
306	1218
468	1733
704	1345
648	1345
650	1345
395	1345
691	1345
489	1345
9	1345
399	1345
990	1345
889	1104
103	1104
1061	1104
369	1683
1181	1683
293	1207
259	1207
295	1123
153	1123
889	1123
1123	1123
1135	1123
1123	1213
444	1213
1189	1289
993	1312
982	1312
153	1312
241	1312
548	1491
305	1491
583	1491
245	1812
984	1812
259	1812
610	1812
940	1812
1150	1812
853	1165
460	1348
298	1348
984	1348
465	1348
268	1137
461	1137
123	1137
33	1137
853	1909
1162	1909
1006	1909
1082	1909
1024	1909
984	1410
926	1410
152	1646
342	1646
143	1646
444	1106
949	1181
417	1181
787	1181
1111	1181
504	1521
1006	1521
1052	1521
1159	1100
504	1100
1006	1100
253	1100
399	1100
3	1100
11	1100
271	1391
987	1391
953	1391
692	1391
417	1391
982	1391
1090	1391
691	1391
123	1391
735	1391
560	1391
405	1391
1030	1391
357	1391
317	1391
0	1391
415	1391
609	1812
1083	1812
622	1723
128	1723
1159	1723
1180	1723
263	1723
72	1723
890	1723
818	1723
11	1723
753	1391
476	1391
787	1391
1190	1391
533	1391
582	1159
336	1159
447	1159
532	1159
609	1159
548	1159
1088	1159
248	1159
594	1159
293	1167
549	1478
262	1478
47	1478
691	1327
1064	1327
11	1327
691	1790
1159	1683
3	1683
133	1600
1067	1071
557	1167
890	1167
322	1833
361	1833
810	1833
377	1833
259	1833
491	1833
180	1833
796	1833
1098	1125
1080	1175
866	1175
95	1747
308	1747
1016	1812
777	1812
587	1812
1197	1812
609	1812
1083	1812
1192	1812
259	1812
570	1812
728	1812
293	1477
261	1494
1082	1494
3	1494
297	1494
413	1812
422	1703
280	1703
164	1703
201	1703
959	1703
59	1703
40	1618
1052	1564
661	1908
704	1520
409	1557
747	1557
853	1268
361	1268
985	1268
3	1268
728	1268
1173	1827
259	1244
1164	1244
935	1063
489	1063
399	1063
460	1739
259	1739
1090	1289
305	1289
460	1856
103	1856
1159	1150
82	1733
1162	1733
399	1733
854	1104
368	1104
1017	1104
853	1104
984	1104
50	1104
304	1104
259	1104
835	1104
789	1104
825	1104
19	1104
7	1104
547	1104
181	1104
978	1104
477	1104
1010	1104
798	1104
1096	1104
306	1104
691	1578
953	1104
184	1796
377	1796
647	1796
1028	1796
314	1796
271	1812
128	1812
377	1812
1200	1812
882	1812
20	1812
1002	1812
1130	1812
408	1812
336	1615
1098	1615
13	1615
417	1615
259	1615
444	1615
83	1615
661	1631
293	1631
587	1631
578	1631
288	1631
932	1079
858	1079
361	1372
985	1372
810	1372
377	1372
259	1372
647	1372
6	1372
399	1372
322	1733
569	1772
1189	1772
439	1772
1025	1772
692	1772
587	1772
1194	1772
853	1772
48	1772
1076	1772
858	1772
259	1772
879	1772
11	1772
1052	1772
47	1772
99	1772
489	1100
59	1100
1061	1620
327	1198
853	1198
932	1198
1168	1369
647	1788
785	1212
853	1184
170	1104
757	1104
1181	1104
262	1104
1000	1104
261	1687
2	1449
1159	1449
1194	1449
853	1449
50	1449
259	1449
661	1434
1098	1434
13	1434
465	1434
1189	1430
985	1430
259	1430
785	1212
1159	1212
201	1212
548	1212
305	1212
794	1212
589	1109
239	1109
268	1213
1159	1213
817	1213
1061	1213
810	1905
340	1733
663	1580
395	1580
261	1168
912	1168
444	1168
985	1421
322	1648
50	1648
377	1648
959	1648
576	1648
460	1435
399	1435
259	1290
444	1290
853	1301
259	1812
691	1812
332	1812
50	1366
704	1845
854	1845
1181	1845
673	1845
858	1845
259	1845
973	1845
890	1845
1061	1739
399	1739
376	1739
810	1345
984	1345
50	1345
887	1345
377	1345
1150	1345
853	1207
259	1207
10	1207
1150	1207
777	1369
932	1136
460	1739
578	1739
322	1366
1057	1615
268	1812
262	1812
704	1064
854	1064
175	1064
422	1064
186	1064
874	1064
364	1064
979	1064
1194	1708
48	1620
915	1620
843	1620
643	1620
72	1620
1013	1620
824	1620
1159	1188
1159	1456
952	1188
952	1456
1194	1188
1194	1456
413	1188
413	1456
853	1188
853	1456
985	1188
985	1456
259	1188
259	1456
261	1188
261	1456
912	1188
912	1456
393	1188
393	1456
253	1188
253	1456
532	1106
853	1295
1090	1295
569	1731
1025	1731
259	1731
956	1731
704	1372
13	1372
785	1372
99	1372
60	1265
250	1265
740	1265
871	1265
662	1265
480	1265
1152	1265
1072	1137
368	1588
785	1588
958	1588
201	1588
461	1588
259	1588
889	1588
1123	1588
594	1588
11	1588
1090	1223
395	1223
932	1218
259	1218
891	1207
259	1207
889	1207
550	1207
1194	1420
422	1793
1191	1793
82	1793
609	1793
504	1793
259	1793
647	1793
1006	1793
723	1793
704	1597
1035	1597
377	1563
308	1739
770	1739
926	1739
1173	1739
1028	1739
704	1739
1194	1514
259	1436
405	1106
891	1295
268	1295
399	1295
785	1054
1033	1054
123	1054
726	1054
115	1054
1057	1054
1096	1054
854	1289
810	1289
1150	1289
1189	1345
153	1345
361	1289
402	1474
796	1474
956	1614
563	1614
259	1772
1090	1290
395	1290
259	1290
691	1290
2	1849
395	1849
858	1849
74	1849
1004	1849
450	1849
158	1849
621	1849
755	1849
99	1849
255	1268
201	1588
889	1588
262	1359
259	1359
587	1104
11	1106
3	1812
940	1812
1150	1812
777	1369
259	1263
889	1263
399	1263
704	1166
13	1772
489	1401
704	1435
854	1435
422	1435
186	1435
364	1435
1189	1849
96	1849
1159	1491
853	1491
461	1739
164	1168
444	1168
399	1168
956	1734
587	1855
517	1855
1169	1855
95	1453
1168	1453
1024	1453
753	1453
476	1453
410	1453
259	1289
259	1125
261	1678
3	1312
268	1345
582	1739
853	1213
1052	1213
1024	1206
587	1032
858	1032
890	1302
858	1567
399	1739
395	1585
259	1585
336	1739
48	1132
259	1032
293	1213
587	1213
704	1568
259	1568
1024	1568
661	1474
153	1474
932	1289
858	1289
3	1289
287	1902
268	1213
497	1847
293	1481
1159	1481
952	1481
1194	1481
48	1481
1137	1481
691	1481
1123	1481
261	1481
385	1481
28	1481
548	1481
765	1481
1035	1481
332	1481
444	1481
269	1213
269	1739
269	1812
269	1179
269	1471
269	1369
322	1739
1189	1435
1090	1435
704	1713
369	1713
336	1713
259	1713
853	1739
935	1739
304	1739
932	1739
578	1739
889	1739
59	1739
399	1739
1024	1739
1052	1739
198	1850
985	1850
643	1850
973	1850
941	1850
755	1850
175	1375
810	1375
377	1375
332	1375
82	1531
82	1904
259	1531
259	1904
1123	1531
1123	1904
261	1531
261	1904
158	1531
158	1904
704	1763
704	1471
175	1763
175	1471
1189	1763
1189	1471
853	1763
853	1471
1090	1763
1090	1471
259	1763
259	1471
691	1763
691	1471
563	1763
563	1471
319	1763
319	1471
830	1620
461	1620
691	1620
642	1620
385	1620
504	1615
418	1143
458	1143
104	1143
387	1143
909	1143
854	1597
656	1597
810	1597
48	1597
268	1668
1159	1424
1090	1109
889	1109
1123	1109
956	1391
295	1413
691	1413
1003	1413
158	1413
269	1413
1123	1588
853	1471
594	1471
1189	1874
417	1874
1123	1874
765	1874
719	1874
979	1567
663	1567
327	1567
1061	1567
336	1213
1134	1852
205	1852
95	1852
417	1852
587	1852
532	1852
985	1852
134	1852
259	1852
889	1852
385	1852
1162	1852
890	1852
908	1852
361	1109
643	1391
153	1391
63	1391
1028	1391
581	1391
253	1391
259	1812
11	1812
327	1414
1159	1414
361	1414
1033	1414
193	1414
245	1812
377	1812
259	1812
444	1812
661	1778
958	1778
259	1778
758	1892
447	1233
417	1233
751	1233
313	1233
1199	1233
147	1874
728	1683
854	1482
874	1482
201	1482
752	1092
399	1905
913	1383
449	1383
655	1383
414	1383
612	1383
817	1833
261	1391
175	1481
336	1481
587	1481
879	1481
268	1263
293	1263
587	1263
259	1263
704	1289
259	1289
519	1263
319	1263
594	1263
957	1263
1159	1380
810	1380
887	1380
74	1380
322	1739
891	1739
336	1739
295	1739
935	1739
380	1739
890	1739
114	1739
853	1175
519	1175
793	1175
597	1615
643	1615
614	1295
956	1295
59	1295
163	1295
443	1295
705	1295
1098	1481
1098	1808
3	1481
3	1808
889	1890
1123	1890
259	1772
763	1808
168	1808
651	1808
751	1739
852	1739
587	1733
259	1733
28	1733
776	1566
281	1566
460	1165
399	1747
1049	1747
245	1735
259	1735
889	1735
59	1735
361	1471
985	1471
982	1471
489	1471
1150	1471
1135	1763
158	1413
704	1391
295	1391
241	1369
663	1109
912	1109
663	1369
259	1369
3	1369
984	1812
704	1391
858	1391
1090	1106
241	1106
775	1321
889	1366
1076	1895
594	1895
755	1895
364	1739
900	1739
785	1739
413	1739
935	1739
369	1600
336	1600
830	1600
587	1600
59	1600
468	1600
1168	1600
428	1600
241	1600
293	1369
262	1369
103	1369
496	1369
663	1369
958	1369
548	1369
305	1369
180	1369
738	1369
519	1301
259	1311
259	1289
691	1289
417	1391
262	1391
462	1739
532	1739
41	1739
496	1739
241	1295
853	1391
259	1391
810	1471
5	1471
50	1471
887	1471
959	1471
3	1471
663	1597
304	1597
1090	1597
395	1597
332	1597
393	1263
1052	1263
673	1874
262	1773
858	1773
444	1773
1080	1773
628	1474
1189	1474
356	1474
505	1474
910	1474
546	1474
836	1474
818	1474
446	1474
1178	1474
499	1474
932	1593
854	1500
175	1500
858	1500
1168	1500
1024	1500
1150	1500
306	1500
661	1185
13	1185
582	1268
564	1268
623	1268
904	1268
932	1268
889	1268
1123	1268
385	1268
563	1268
48	1514
364	1535
691	1535
724	1535
535	1535
338	1535
785	1051
695	1051
283	1051
297	1051
594	1051
687	1683
616	1683
984	1345
259	1345
889	1345
3	1345
128	1289
830	1289
342	1289
891	1833
245	1833
532	1833
810	1833
932	1833
11	1833
663	1683
663	1369
858	1683
858	1369
259	1683
259	1369
1173	1369
1090	1772
465	1350
271	1223
695	1133
1116	1133
963	1369
177	1369
336	1289
416	1289
853	1289
259	1289
552	1289
794	1289
3	1289
1137	1032
691	1032
259	1101
692	1106
587	1106
817	1106
1181	1106
262	1106
153	1106
153	1106
956	1106
59	1106
765	1106
1035	1106
550	1106
399	1106
399	1106
1024	1106
1024	1106
755	1106
796	1106
810	1223
417	1739
322	1676
891	1676
259	1676
1181	1683
695	1683
523	1683
891	1273
268	1273
935	1273
1035	1273
175	1683
830	1683
245	1683
952	1683
461	1683
244	1683
663	1369
263	1285
1082	1285
1184	1285
890	1369
859	1369
2	1681
418	1681
853	1812
259	1812
889	1812
489	1812
563	1812
399	1812
271	1391
475	1378
814	1378
42	1378
79	1378
0	1378
139	1629
488	1629
269	1629
269	1629
299	1629
259	1174
845	1391
926	1391
269	1391
1169	1391
853	1883
810	1652
810	1866
984	1652
984	1866
50	1652
50	1866
227	1652
227	1866
1195	1866
377	1652
187	1652
259	1179
259	1179
853	1577
853	1213
259	1213
418	1339
1181	1339
984	1739
276	1739
673	1339
377	1739
1093	1739
912	1739
912	1339
187	1739
224	1739
306	1739
889	1588
2	1481
2	1290
2	1369
569	1481
569	1263
569	1290
807	1481
807	1471
807	1290
1159	1213
1159	1290
1159	1369
201	1213
201	1290
201	1369
853	1213
853	1481
853	1471
810	1213
810	1481
810	1471
810	1290
810	1369
904	1213
904	1290
904	1369
643	1481
643	1263
643	1471
643	1290
643	1369
999	1471
999	1290
999	1369
377	1481
377	1290
377	1369
259	1213
259	1481
259	1263
259	1471
259	1290
259	1369
153	1263
153	1290
153	1369
889	1481
889	1263
889	1290
261	1481
261	1263
261	1290
261	1369
505	1481
505	1263
505	1290
264	1481
264	1263
264	1290
28	1263
28	1290
28	1369
501	1213
501	1481
501	1290
501	1369
279	1481
279	1290
279	1369
686	1481
686	1290
686	1369
552	1481
552	1290
552	1369
2	1471
1159	1471
201	1471
1194	1471
853	1471
810	1471
643	1471
982	1471
932	1471
858	1471
259	1471
691	1471
926	1471
153	1471
264	1471
889	1588
1123	1588
663	1311
1090	1311
259	1311
262	1471
465	1213
259	1345
889	1482
1123	1482
1147	1213
228	1213
38	1213
295	1807
295	1734
999	1807
556	1807
153	1807
385	1807
103	1807
505	1807
264	1807
322	1478
1008	1321
1187	1321
970	1290
259	1213
259	1311
259	1179
259	1290
293	1218
1189	1755
906	1734
1040	1734
854	1734
175	1734
422	1734
186	1734
1026	1734
54	1734
322	1734
268	1734
1008	1734
1187	1734
582	1734
1189	1734
832	1734
953	1734
308	1734
396	1734
970	1734
673	1734
395	1734
461	1734
858	1734
641	1734
259	1734
691	1734
727	1734
926	1734
570	1734
176	1734
847	1734
1162	1734
263	1734
98	1734
489	1734
501	1734
920	1734
287	1734
552	1734
695	1734
218	1734
924	1734
1168	1734
479	1734
353	1734
78	1734
497	1734
1004	1734
464	1734
557	1734
870	1734
973	1734
890	1734
728	1734
844	1734
868	1734
811	1734
480	1734
47	1734
1159	1449
932	1449
259	1443
259	1449
889	1179
1123	1179
579	1049
810	1049
519	1049
932	1049
858	1049
889	1049
261	1049
385	1049
103	1049
959	1049
785	1597
663	1597
587	1597
935	1597
304	1597
1090	1597
395	1597
399	1481
399	1594
262	1330
796	1330
364	1478
979	1345
985	1345
259	1345
259	1218
444	1218
932	1593
858	1593
369	1739
891	1739
460	1739
643	1345
1159	1574
853	1574
889	1345
1123	1345
1189	1739
663	1597
984	1597
728	1597
755	1597
1194	1799
1076	1799
444	1799
63	1799
259	1597
201	1482
889	1482
1123	1482
1159	1080
853	1080
418	1080
108	1080
620	1080
259	1290
874	1268
915	1268
259	1268
956	1268
322	1369
28	1369
552	1369
755	1369
858	1289
259	1289
1159	1574
906	1126
1040	1126
628	1126
854	1126
175	1126
422	1126
186	1126
1026	1126
54	1126
364	1126
979	1126
327	1126
201	1126
853	1126
984	1126
276	1126
259	1126
59	1126
293	1137
461	1213
1161	1213
245	1369
938	1369
743	1369
1189	1597
259	1597
489	1597
306	1597
755	1597
2	1263
418	1290
82	1290
637	1290
396	1290
970	1290
1090	1290
889	1290
1123	1290
496	1290
889	1588
601	1086
746	1086
2	1086
993	1086
853	1086
1181	1086
262	1086
938	1086
743	1086
304	1086
395	1086
932	1086
858	1086
691	1086
261	1086
496	1086
369	1629
1008	1629
1187	1629
582	1629
1050	1629
256	1629
1189	1629
293	1629
587	1629
1194	1629
938	1629
743	1629
261	1629
59	1629
479	1629
353	1629
241	1629
99	1629
858	1086
728	1086
753	1086
476	1086
259	1722
261	1778
691	1345
1004	1345
1194	1263
1093	1263
1168	1263
1024	1263
259	1822
889	1822
853	1345
259	1345
322	1263
810	1263
984	1263
276	1263
50	1263
377	1263
1093	1263
259	1263
924	1263
836	1263
30	1263
259	1126
1159	1606
200	1606
904	1606
260	1606
304	1606
1090	1606
395	1606
810	1812
259	1213
853	1109
108	1109
620	1109
691	1109
912	1109
405	1109
259	1593
293	1900
810	1812
262	1812
984	1812
377	1812
444	1812
306	1812
853	1213
643	1213
1137	1213
259	1213
259	1311
751	1562
1088	1562
785	1372
17	1372
509	1372
259	1372
103	1372
751	1372
59	1372
1173	1372
1104	1372
80	1372
968	1372
802	1372
89	1372
360	1372
753	1372
476	1372
313	1372
99	1372
164	1126
200	1126
904	1126
260	1126
843	1126
984	1126
793	1126
259	1126
889	1126
372	1126
977	1126
906	1363
1040	1363
628	1363
854	1363
175	1363
422	1363
369	1363
1008	1363
1187	1363
1050	1363
256	1363
1189	1363
953	1363
308	1363
356	1363
363	1363
1198	1363
553	1363
1025	1363
293	1363
587	1363
1159	1363
853	1363
418	1363
108	1363
620	1363
810	1363
609	1363
938	1363
743	1363
1090	1363
395	1363
932	1363
1123	1363
103	1363
1162	1363
563	1363
1003	1363
3	1363
753	1363
476	1363
1053	1363
1085	1363
964	1363
889	1369
1123	1369
369	1739
891	1739
932	1739
259	1739
889	1739
1123	1739
912	1739
399	1739
253	1213
166	1213
548	1597
259	1289
1003	1137
1194	1477
853	1477
810	1477
1070	1477
100	1477
50	1477
227	1477
377	1477
261	1477
371	1477
563	1733
691	1413
269	1413
361	1290
932	1290
691	1290
1123	1290
382	1680
1181	1680
1159	1827
810	1827
984	1827
377	1827
853	1116
889	1739
