737	708
1000	708
647	708
1135	708
1150	708
470	654
500	654
287	654
201	456
1090	456
889	456
1123	456
11	456
369	264
1050	264
256	264
609	264
728	264
241	264
245	340
1194	340
1057	340
584	340
1159	92
201	92
853	92
569	622
327	622
461	622
727	622
552	622
369	423
327	423
259	423
261	423
288	423
201	562
915	562
259	562
889	562
1123	562
293	237
587	237
1181	237
548	237
552	237
787	237
336	713
985	339
609	594
935	571
259	879
399	264
785	259
1181	259
691	259
563	259
594	259
891	187
1050	187
256	187
200	187
904	187
260	187
304	187
1090	187
395	187
858	187
259	187
578	187
1123	187
489	187
755	187
259	90
489	90
1137	187
582	237
13	237
293	237
295	237
926	237
164	741
958	741
853	741
904	741
260	741
259	741
261	741
287	741
544	741
996	741
253	741
836	741
890	741
63	741
594	741
1158	741
202	741
997	741
478	741
714	741
494	741
310	741
801	741
865	367
657	367
202	367
763	367
14	367
646	367
1189	83
396	83
461	83
570	83
205	548
693	548
645	548
308	548
1159	548
853	548
361	548
108	548
620	548
932	548
261	548
837	548
1133	548
1080	548
1026	237
54	237
364	237
1008	237
1187	237
460	237
777	237
66	237
807	237
953	237
308	237
785	237
1159	237
201	237
853	237
108	237
620	237
904	237
260	237
1181	237
262	237
519	237
82	237
793	237
295	237
673	237
465	237
261	237
912	237
959	237
695	237
1088	237
924	237
253	237
1024	237
1133	237
576	237
969	237
836	237
676	237
180	237
269	237
1144	237
303	237
937	237
390	237
580	237
1037	237
865	237
657	237
864	237
1071	237
1149	237
608	237
495	237
455	237
706	237
383	237
871	237
1158	237
323	237
165	237
649	237
388	237
1063	237
536	237
610	237
732	237
801	237
30	237
292	237
496	237
1050	264
256	264
1159	264
853	264
1181	264
262	264
342	264
304	264
1090	264
395	264
932	264
259	264
470	264
500	264
402	264
1123	264
263	264
83	264
594	264
25	264
1136	264
722	264
891	54
1008	54
1187	54
1050	54
256	54
356	54
363	54
13	54
293	54
587	54
1181	54
262	54
932	54
912	54
1008	343
1187	343
854	187
858	187
1159	699
674	699
340	699
587	820
1159	820
201	820
259	820
501	820
976	820
444	820
269	820
979	187
322	187
982	187
259	187
268	631
369	54
1050	54
418	54
1162	54
1147	54
418	263
305	263
205	172
1194	172
740	172
696	172
997	172
478	172
293	54
1123	54
405	54
673	708
691	708
261	708
1168	708
1024	708
554	708
322	360
587	360
1194	360
259	360
444	360
758	360
846	360
824	360
1025	543
402	543
1133	543
526	543
343	543
1198	172
553	172
1194	172
1076	172
253	172
1133	172
722	172
243	445
336	445
1083	445
691	445
1188	445
1181	476
268	83
164	83
417	83
295	83
673	83
858	187
253	187
369	54
382	54
245	54
361	54
418	54
932	54
926	54
505	54
305	54
1088	54
302	237
582	100
1050	100
256	100
932	100
259	100
444	100
935	713
259	713
889	713
1123	713
853	172
305	172
956	172
1150	172
755	172
891	54
793	54
932	54
1093	54
83	54
244	54
1168	54
1024	54
890	54
1012	54
345	54
274	54
577	54
1147	54
228	54
38	54
293	264
259	264
66	153
807	153
1076	153
1049	153
245	786
259	786
444	786
796	786
958	786
1110	786
952	786
637	786
642	786
176	786
847	786
959	786
83	786
3	786
158	786
453	786
1057	786
1155	786
584	786
262	567
377	567
2	125
227	125
1195	125
732	125
843	571
563	571
279	571
686	571
332	571
910	571
1072	571
1051	571
1189	295
1181	578
935	578
932	578
727	578
1123	578
956	578
587	23
854	187
952	187
48	187
915	187
1035	187
704	263
293	263
587	263
853	263
810	263
1181	263
858	263
259	263
691	263
497	263
967	263
262	286
3	286
1052	286
304	83
1090	83
395	83
1137	259
912	259
554	259
985	32
293	567
259	567
3	567
691	83
853	187
444	187
201	707
915	707
259	707
1181	343
505	713
264	713
548	713
259	604
3	604
318	620
308	620
510	620
259	620
1194	690
444	630
704	445
1052	445
704	801
854	801
517	801
853	801
1181	801
395	801
727	801
153	801
889	801
1123	801
385	801
103	801
243	322
569	322
293	322
100	322
883	562
3	562
684	562
99	562
201	197
952	197
444	197
3	197
319	197
1189	285
656	285
873	571
148	365
836	365
594	365
269	365
408	365
259	288
245	786
810	786
489	786
1150	786
889	571
609	448
369	343
322	343
1159	343
736	343
941	343
663	83
304	83
1090	83
395	83
728	83
661	10
322	786
1098	786
293	786
587	786
984	786
377	786
259	786
489	786
1150	786
1110	568
1181	568
1123	568
399	568
599	568
658	568
1159	54
853	54
396	54
970	54
932	54
259	54
889	54
548	54
399	54
858	263
1181	319
262	319
796	319
661	187
1098	187
13	187
1150	187
175	83
587	83
395	83
691	83
307	83
245	193
1159	193
853	193
621	193
722	193
1190	193
1065	111
1177	111
705	111
102	111
266	111
782	111
1176	111
951	449
532	803
1180	803
1166	803
354	803
651	803
916	604
142	604
179	604
206	604
953	604
295	604
153	604
305	604
643	32
982	32
674	32
134	32
461	32
28	32
1061	32
959	32
263	32
253	32
306	32
496	32
158	740
182	740
449	740
1161	740
465	882
858	314
956	713
853	172
271	177
223	177
663	177
293	177
984	177
838	177
731	177
304	177
1090	177
691	177
727	177
956	177
444	177
36	177
366	177
3	177
319	177
594	177
767	177
1102	177
275	177
961	177
186	324
422	275
418	237
323	153
618	153
691	393
364	786
308	786
912	786
695	786
105	319
340	319
408	319
322	23
336	23
953	23
164	23
417	23
663	23
587	23
935	23
304	23
858	23
377	23
153	23
1123	23
554	80
915	222
259	222
244	222
932	801
461	801
858	801
727	801
103	801
1061	801
959	801
259	237
322	806
810	806
984	806
377	806
259	806
951	806
340	806
1137	264
1159	125
465	125
444	125
890	125
554	746
259	73
175	465
256	465
853	465
424	465
241	465
226	786
1189	786
259	786
959	786
1088	786
244	786
1150	786
873	713
891	781
268	781
200	781
1076	781
461	781
1123	781
1168	781
995	781
1013	781
180	781
722	781
796	781
1194	638
853	638
261	638
385	638
910	638
989	638
107	263
1189	263
395	263
6	263
1052	263
663	83
853	83
259	83
293	404
587	404
858	343
153	343
461	187
268	187
691	187
444	187
1003	187
1032	604
437	604
95	619
201	619
1199	619
523	619
704	303
175	303
692	303
262	303
1137	303
796	303
218	319
293	263
1194	263
874	325
164	325
663	325
201	325
259	325
153	325
489	325
399	325
870	325
251	325
443	325
269	325
268	594
325	594
1177	594
76	594
705	594
201	516
889	516
1123	516
1061	516
364	409
327	409
461	409
259	409
890	409
832	193
153	193
444	193
1052	193
810	707
984	707
50	707
663	579
1181	579
304	579
1090	579
858	579
1172	541
1082	541
1024	541
758	541
1186	541
755	541
587	808
319	808
830	468
276	468
552	468
1024	468
1052	468
399	153
103	408
985	588
1189	83
259	83
1159	615
259	615
1061	615
399	615
549	343
510	343
692	343
293	343
853	343
876	343
843	343
858	343
1024	343
1004	343
891	54
444	54
268	187
268	187
853	187
259	187
1123	187
1194	140
103	140
268	263
447	263
609	263
307	263
592	263
549	343
661	343
322	343
336	343
858	343
377	343
259	343
399	343
257	343
853	263
661	73
1061	73
123	73
111	73
302	73
1159	282
810	879
298	756
293	756
1192	756
858	756
261	756
663	786
304	786
395	786
447	319
80	319
293	807
1181	343
1185	343
1133	786
343	786
295	23
180	23
1098	653
643	653
755	653
1150	786
853	783
304	783
1137	24
444	24
3	24
460	354
785	354
810	354
984	354
295	354
691	354
153	354
889	354
1123	354
261	354
912	354
399	354
796	354
853	445
395	445
259	445
399	445
369	448
293	448
952	448
853	448
259	448
402	448
889	448
385	448
444	448
3	448
243	632
663	632
327	632
1137	632
28	632
1147	632
342	30
324	30
2	571
569	571
663	571
1185	571
295	571
395	571
951	571
360	571
251	571
844	571
787	571
180	571
1156	571
725	571
10	571
796	571
844	713
357	713
1181	259
1123	245
28	80
134	603
890	603
476	603
351	603
587	319
853	319
262	319
259	319
889	319
1123	319
460	313
308	237
1028	83
810	187
984	187
50	187
887	187
377	187
1150	187
201	338
262	338
673	338
889	338
853	66
548	66
910	66
752	66
891	187
532	187
1093	187
563	187
253	187
336	313
318	406
985	406
385	551
164	264
245	264
952	264
335	264
1000	264
582	111
50	418
465	418
259	418
550	418
3	418
563	740
910	740
259	659
3	659
256	119
1076	119
1185	119
366	119
598	119
719	119
495	119
1054	119
662	119
81	119
422	153
891	153
268	153
1025	153
587	153
817	153
915	153
372	153
1052	153
460	313
570	807
691	796
692	455
259	152
259	589
304	111
1090	111
1003	111
253	111
460	216
308	216
982	216
1133	216
732	216
582	698
935	569
259	315
587	817
609	817
695	817
1061	25
393	25
952	713
704	263
153	713
322	571
810	66
984	66
377	66
138	141
164	141
245	141
663	141
418	141
1181	141
262	141
302	141
796	141
2	73
322	73
958	73
418	73
1197	73
641	73
385	73
28	73
563	73
1133	73
319	73
594	73
1113	73
755	73
83	786
853	319
1072	80
213	80
251	80
1159	264
327	187
519	187
643	187
304	187
1090	187
465	187
956	187
1035	187
1119	187
615	187
249	187
836	187
319	187
1057	187
962	187
1150	187
259	445
1082	823
295	337
788	337
691	337
158	337
259	151
1134	80
1185	80
342	80
444	80
1064	80
3	80
495	80
668	80
225	823
558	823
15	823
243	237
569	237
952	237
259	237
261	237
28	237
3	237
340	237
967	237
295	80
332	80
318	88
609	88
902	88
313	88
1189	196
889	48
522	187
327	187
200	187
28	187
924	187
944	187
858	786
692	455
587	455
1159	455
1194	455
186	263
582	263
661	343
13	343
900	580
293	319
853	319
259	319
889	319
2	83
830	83
327	83
465	83
259	83
500	83
125	83
1133	83
622	811
134	191
336	23
241	23
295	786
377	786
854	80
322	80
993	80
1185	80
858	80
570	80
476	80
621	80
76	80
490	80
461	187
364	589
336	589
879	589
1189	561
459	561
327	561
958	561
810	561
578	561
563	561
870	561
319	561
594	561
1150	561
755	561
984	787
13	319
691	319
889	455
1194	805
519	805
1083	805
853	702
271	264
951	409
1189	445
395	445
810	405
915	600
1098	854
259	713
853	187
444	716
322	542
461	786
1159	275
201	275
259	125
245	238
609	238
1083	238
444	786
103	575
853	172
259	172
891	770
1024	770
570	187
737	708
259	786
399	568
293	480
385	340
1003	707
656	187
912	313
550	313
271	264
204	264
724	264
1030	264
413	187
180	187
741	746
1137	746
263	746
1155	746
1001	746
259	786
336	823
587	823
609	701
259	701
1123	701
80	701
557	701
43	701
979	117
460	117
413	117
28	117
6	319
259	746
198	55
1076	589
704	25
270	25
1150	25
2	32
1133	32
1189	340
796	23
900	707
402	707
361	187
853	682
1137	682
932	682
548	682
399	682
308	451
582	260
587	260
418	260
985	260
259	260
1000	260
1135	260
672	260
951	260
1189	786
569	746
1061	786
3	149
755	713
1159	423
779	778
1120	778
8	778
346	778
1095	778
171	778
293	659
932	659
858	659
259	659
889	659
385	237
103	237
887	588
489	588
59	588
757	237
218	39
1064	39
399	39
1045	39
347	39
250	39
1117	39
1136	39
853	683
915	683
261	683
393	683
465	134
262	343
858	343
704	562
368	562
201	562
609	562
461	562
889	562
1123	562
11	562
362	806
678	806
323	806
370	806
582	885
935	885
673	885
153	885
302	885
322	823
460	111
201	562
259	562
2	786
777	786
1098	786
13	786
245	786
293	786
587	786
853	786
1181	786
304	786
395	786
561	786
932	799
858	799
691	799
951	799
785	186
1052	186
47	186
663	319
587	319
1149	32
410	32
719	32
661	684
245	684
587	684
822	684
728	684
477	684
898	684
897	684
43	684
15	684
796	684
99	684
727	204
449	204
805	244
293	263
853	263
259	263
691	263
497	263
175	70
979	70
201	70
352	70
1003	70
982	263
422	263
777	263
853	263
243	310
1159	310
470	310
500	310
402	310
83	310
812	310
584	310
275	310
853	766
985	766
769	766
305	766
59	766
444	766
1168	766
1024	766
336	187
853	187
295	187
1090	187
395	187
259	187
399	187
3	187
319	187
853	808
489	237
587	786
951	786
674	448
674	519
259	448
259	519
402	448
402	519
399	448
399	519
322	713
858	445
879	445
891	807
663	807
293	807
587	807
418	807
304	807
932	807
377	807
1093	807
912	807
517	799
517	707
932	799
932	707
259	799
259	707
59	799
59	707
489	409
728	409
405	409
144	409
977	409
1051	409
259	782
399	746
129	746
342	141
887	141
567	141
120	141
123	141
684	141
172	141
816	141
853	99
578	99
866	99
643	132
50	132
691	132
941	132
175	657
1050	657
736	657
241	657
1004	319
549	319
191	319
985	319
1123	448
661	786
643	17
959	17
563	562
1189	66
879	66
305	66
969	66
444	589
399	80
704	187
164	187
532	187
5	187
674	187
879	187
969	187
1113	187
419	187
342	88
932	88
1187	237
363	237
13	237
810	237
385	542
1189	340
952	187
460	713
582	713
95	713
13	713
327	713
609	713
1083	713
295	713
674	713
935	713
294	713
304	713
570	713
261	713
912	713
1000	713
28	713
959	713
548	713
489	713
956	713
1135	713
473	713
977	713
621	713
81	713
1057	713
863	713
1068	713
967	713
953	713
259	713
153	713
889	713
82	746
361	562
377	562
910	562
1135	801
1181	801
4	470
128	470
1083	470
932	470
259	470
444	470
443	470
319	470
103	575
578	319
985	319
643	319
755	319
444	451
985	603
59	603
890	603
395	390
201	562
1123	562
1168	541
661	365
587	786
395	786
259	724
319	603
876	247
218	247
284	247
162	247
469	247
154	247
720	247
932	133
932	455
661	97
336	319
138	562
164	562
245	562
201	562
656	562
915	562
673	562
259	562
889	562
1123	562
1166	562
1168	562
319	562
555	562
1189	786
417	786
293	786
587	786
810	786
262	786
295	786
377	786
259	786
288	786
810	823
1070	823
50	823
227	823
377	823
371	823
99	125
1181	343
395	343
889	343
369	23
364	241
364	588
891	241
891	588
817	241
817	588
360	241
360	588
1161	141
1035	78
853	264
1137	264
1090	431
259	431
935	407
932	423
609	504
1083	504
932	504
858	504
570	504
11	452
1189	23
1194	23
418	23
395	23
858	23
259	23
956	23
514	23
450	23
408	23
755	23
1083	724
461	724
11	319
322	354
810	354
643	354
496	354
532	746
853	75
1189	393
465	393
1150	393
3	786
890	786
1150	786
322	187
985	187
385	187
103	187
1123	51
94	463
1092	463
369	786
587	699
932	71
1181	713
924	713
297	713
302	713
408	713
259	83
661	279
295	279
1090	801
663	343
259	343
3	343
1159	364
889	364
582	699
777	699
1159	699
1194	699
853	699
1189	55
259	55
874	51
152	51
953	51
